pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Si sposano nell'acciaieria Azovstal, lui muore durante l'assalto russo dopo tre giorni dalle nozze. La moglie del combattente posta le foto del matrimonio sui social. #ANSA
https://t.co/3PAQsNbaxY",2022-05-12 09:21:00,it,,259.0,26.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.068,0.0,0.932,0.34,Joy,@Agenzia_Ansa,"Il governo ha posto la fiducia in Aula al Senato sul maxi emendamento al decreto Ucraina bis, la cosiddetta legge taglia prezzi varata per contrastare gli effetti economici e umanitari della crisi ucraina. #ANSA https://t.co/HBSPnz6tli",2022-05-12 08:32:14,it,,13.0,10.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Le truppe russe hanno bombardato il distretto di Kryvyi Rih, nel sudest del Paese, usando anche munizioni vietate al fosforo e a grappolo. I russi stanno bloccando le uscite dall'impianto di Azovstal, sostengono le autorità di Mariupol. #ANSA 
https://t.co/htUaBaVM3u",2022-05-12 08:19:25,it,,15.0,15.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"I prezzi del gas naturale europeo sono in aumento a causa delle preoccupazioni per le forniture dalla Russia in transito in Ucraina. Il contratto di riferimento, scambiato a Amsterdam, fa un balzo del 9% a 102,50 euro. #ANSA 
https://t.co/W6Sh09hr5d",2022-05-12 07:45:26,it,,20.0,13.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.184,0.0,0.816,0.7351,Joy,@Agenzia_Ansa,"Il presidente del consiglio Mario Draghi ha concluso la sua missione a Washington, dopo aver ricevuto il premio dell'Atlantic Council. ""L'Ucraina ha bisogno di un piano Marshall per la ricostruzione"", ha detto il premier. #ANSA
https://t.co/7JbFy2ZyQo",2022-05-12 07:39:42,it,,54.0,13.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.194,0.0,0.806,0.34,Fear,@Agenzia_Ansa,"Draghi, Ucraina ha bisogno di un piano Marshall - Europa - ANSA https://t.co/o82LGwMM1R",2022-05-12 01:09:37,it,,38.0,17.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"UCRAINA |  Attacco all'Azovstal anche con i carri armati. Zelensky: ""Pronti al dialogo, purché non sia tardi""
#ANSA https://t.co/WLyd7777yX",2022-05-11 18:40:01,it,,42.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.055,0.945,-0.296,Joy,@Agenzia_Ansa,"UCRAINA | Conte: ""Pace fatta con Draghi? Assolutamente no . Io ho posto questioni politiche con cui mi interrogo con il partito di maggioranza relativa in Parlamento. Chiedere che Draghi venga in Parlamento dopo un'emergenza del genere è un dovere"".

#ANSA https://t.co/toY6Z0sOuB",2022-05-11 18:14:26,it,,54.0,7.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"L'Ue presenterà domani un Piano d'azione per aprire 'corridoi di solidarietà' per favorire le esportazioni dall'Ucraina, principalmente composte di derrate alimentari con grano e cereali in testa.
#ANSA https://t.co/WlhEEZDVye",2022-05-11 17:30:12,it,,37.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.085,0.0,0.915,0.34,Joy,@Agenzia_Ansa,"UCRAINA | ""Bisogna cominciare a chiedersi come costruire la pace - ha detto il premier Draghi in Usa - e deve essere la pace che vuole l'Ucraina, non imposta""
#ANSA 
https://t.co/XA42vM479y https://t.co/zhV6EDKW5s",2022-05-11 16:53:20,it,,85.0,18.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"Draghi: ""La Ue dia una risposta collettiva per la ricostruzione dell'Ucraina. I singoli Paesi non hanno risorse, l'Italia farà la sua parte""
#ANSA",2022-05-11 15:47:22,it,,23.0,7.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.101,0.0,0.899,0.2023,Surprise,@Agenzia_Ansa,"UCRAINA |  Appello di Jill Biden a Vladimir Putin per mettere fine a questa guerra ""brutale e senza senso""

#ANSA https://t.co/HIBQM1tk3g",2022-05-11 15:42:43,it,,40.0,8.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"Draghi: ""Bisogna cominciare a chiedersi come costruire la pace. Deve essere la pace che vuole l'Ucraina non imposta""
#ANSA",2022-05-11 15:14:54,it,,14.0,2.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1732838.0,6336.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Carrarmati russi attaccano l'acciaieria Azovstal, già bombardata dal cielo. Nell'edificio si sarebbe sviluppato un incendio
#ANSA

https://t.co/WLyd7777yX https://t.co/h73RV3NJ7u",2022-05-11 14:35:50,it,,46.0,17.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1732838.0,6336.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA |  Zelensky si dice pronto al dialogo con Mosca purché non sia tardi. ""Ma con ogni nuova Bucha scompare il desiderio di negoziare""
#ANSA
https://t.co/WLyd7777yX",2022-05-11 13:57:14,it,,40.0,14.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1732838.0,6336.0,True,,,No,No
0.053,0.0,0.947,0.25,Joy,@Agenzia_Ansa,"UCRAINA | L'appello delle mogli dei soldati del Battaglione Azov nell'acciaieria Azovstal a Mariupol, a Papa Francesco: ""Questo incontro ci dia una chance per salvare le loro vite"", hanno detto. Katarina e Yulia in Vaticano: ""Un momento storico"". #ANSA https://t.co/pMYh7Fw592 https://t.co/QDC00PjHZW",2022-05-11 13:40:36,it,,159.0,42.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1732838.0,6336.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,UCRAINA | La priorità per far cessare in conflitto in Ucraina è una de-escalation che porti a una soluzione politica attraverso negoziati. Lo dice l'ambasciatore cinese a Roma Li Junhua. INTERVISTA ALL'#ANSA https://t.co/2Fm5IDc9fY,2022-05-11 13:09:58,it,,78.0,24.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1732838.0,6336.0,True,,,No,No
0.066,0.0,0.934,0.34,Joy,@Agenzia_Ansa,UCRAINA | Londra sosterrà la Svezia e la Finlandia in caso di attacco. Lo ha detto il Primo ministro britannico Boris Johnson intervenendo nel dibattito sull'opportunità che le due nazioni scandinave aderiscano alla Nato. #ANSA https://t.co/WLyd7777yX https://t.co/OjAhnx1a5I,2022-05-11 13:00:43,it,,101.0,29.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1732838.0,6336.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,UCRAINA | I soldati dentro l'acciaieria Azovstal cantano e fuori si sentono le esplosioni. I bombardamenti russi sull'impianto di Mariupol non si fermano. #ANSA https://t.co/WOYvgnEN71 https://t.co/Wl3nH3M5Cb,2022-05-11 11:54:33,it,,96.0,18.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.064,0.0,0.936,0.34,Joy,@Agenzia_Ansa,"UCRAINA | Ilya Samoilenko è il responsabile dell'intelligence del reggimento Azov. Ha solo 28 anni e già un passato da guerriero. Con il suo braccio artificiale in titanio e un occhio di vetro, i media ucraini lo chiamano Cyborg. #ANSA https://t.co/BJsP7z5TnY",2022-05-11 11:47:37,it,,48.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,UCRAINA | Il presidente russo Vladimir Putin non intende dichiarare la legge marziale in Russia durante l'operazione speciale in Ucraina. Lo rende noto il portavoce del Cremlino Dmitry Peskov. #ANSA https://t.co/wReuoJGGqS https://t.co/5byOSqONbS,2022-05-11 11:41:18,it,,107.0,66.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Non ci sono più civili nell'impianto di Azovstal ora le milizie filo-russe ""hanno le mani libere"". È la minaccia del capo dell'autoproclamata Repubblica popolare di Donetsk Denis Pushilin. #ANSA https://t.co/eYgrldufI4 https://t.co/eJaus8HJAF",2022-05-11 11:38:39,it,,31.0,13.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.074,0.0,0.926,0.34,Joy,@Agenzia_Ansa,UCRAINA | La Russia non vuole una guerra in Europa mentre l'Occidente sostiene che la Russia debba essere sconfitta. Lo ha detto il ministro degli Esteri russo Sergej Lavrov. #ANSA https://t.co/WOYvgnEN71 https://t.co/zUpb4Tx89z,2022-05-11 11:29:40,it,,139.0,31.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | L'incontro con il Papa è stato ""un momento storico. Speriamo che questo possa aiutare a salvare i nostri mariti, i soldati che sono nella Azovstal a Mariupol"". Così Katarina e Yulia, due mogli dei soldati del battaglione Azov #ANSA https://t.co/5wKG5v8b4j",2022-05-11 10:22:34,it,,42.0,18.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Putin si è congratulato con il capo della Repubblica Popolare (autoproclamata, ndr) di Donetsk per la festa nazionale della Repubblica, dicendo in un telegramma pubblicato sul sito del Cremlino di essere fiducioso in una vittoria #ANSA https://t.co/Iy2CsN99zh",2022-05-11 09:29:18,it,,14.0,8.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.121,0.0,0.879,0.5859,Joy,@Agenzia_Ansa,"UCRAINA | La portavoce del ministero degli Esteri russo Maria Zakharova ha detto che i contatti tra Russia e Ucraina nella sfera dei colloqui procedono. ""I contatti sono in corso"", ha detto a Radio Sputnik citata dall'agenzia russa Tass #ANSA https://t.co/ADwON3zxe6",2022-05-11 09:27:30,it,,17.0,8.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Al termine dell'udienza generale, al momento del 'baciamano', il Papa incontrerà e saluterà le mogli di due ufficiali del Battaglione Azov, l'unità militare ucraina i cui combattenti sono asserragliati nell'acciaieria di Mariupolì #ANSA https://t.co/wzccFMZHx7 https://t.co/f8NhkfYCQj",2022-05-11 07:38:55,it,,106.0,28.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,UCRAINA | La cronaca della giornata #ANSA https://t.co/gFuSgRfE0Q,2022-05-11 07:33:30,it,,6.0,4.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"📣 Nuovo Podcast! ""Cyborg,il guerriero dell'Azov col braccio di titanio"" su @Spreaker #ansa #azov #azovstal #battaglione #braccio #cyborg #guerra #ilya #mariupol #samoilenko #soldato #titanio #ucraina https://t.co/ueFKprVG4r",2022-05-11 07:00:18,it,,11.0,4.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.059,0.0,0.941,0.34,Joy,@Agenzia_Ansa,"UCRAINA | Il premier italiano Draghi ha incontrato negli Usa il presidente americano Biden. ""Nel loro incontro nello studio Ovale hanno sottolineato il loro impegno a perseguire la pace"", si legge nella sintesi del colloquio diffuso dalla Casa Bianca #ANSA https://t.co/wzccFMZHx7",2022-05-11 06:47:33,it,,36.0,14.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,Ucraina: Camera Usa approva nuovi aiuti per 40 mld - Nord America - ANSA https://t.co/O5LBoHfNYs,2022-05-11 04:57:16,it,,14.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.062,0.0,0.938,0.2023,Joy,@Agenzia_Ansa,"Alla fine della prima semifinale dell'Eurovision si sono qualificati per la finale di sabato dieci paesi: Svizzera, Armenia, Islanda, Lituania, Portogallo, Norvegia, Grecia, Ucraina, Moldavia e Olanda
#ANSA
https://t.co/uwhoO8oUKd",2022-05-10 21:21:48,it,,47.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.066,0.0,0.934,0.34,Joy,@Agenzia_Ansa,"""Le nostre nazioni sono unite in modo forte e la guerra in Ucraina le ha ulteriormente rafforzato l'unione"". Così il presidente del Consiglio Mario Draghi a colloquio con il presidente Usa Joe Biden alla Casa Bianca #ANSA",2022-05-10 18:20:11,it,,22.0,3.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.07,0.0,0.93,0.34,Joy,@Agenzia_Ansa,"""Siamo uniti nel condannare l'invasione dell'Ucraina, uniti nelle sanzioni e nell'aiutare l'Ucraina come ci ha chiesto il presidente Zelensky"". Così il presidente del consiglio Mario Draghi a colloquio con Joe Biden alla Casa Bianca #ANSA",2022-05-10 18:19:51,it,,22.0,2.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"UCRAINA I Cyborg, il guerriero dell'Azov col braccio di titanio. A 28 anni un passato da guerriero guardando all'antica Grecia #ANSA  https://t.co/BJsP7z5TnY",2022-05-10 17:16:58,it,,137.0,35.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA I Draghi al Senato il 19 maggio, niente comunicazioni. La formula è quella del ""premier time"" con domande e risposte ma niente discussione tra i parlamentari #ANSA https://t.co/yx18lUHh93",2022-05-10 17:08:46,it,,15.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.061,0.939,-0.296,Joy,@Agenzia_Ansa,"Gas, da domani stop verso l'Ue dall'ingresso in Ucraina. E il prezzo sale. Il gestore del sistema di trasporto ucraino (Grid): ""A causa delle azioni delle forze russe"". Impennata delle quotazioni ad Amsterdam e a Londra #ANSA  https://t.co/lkEOnjb6U8",2022-05-10 15:38:32,it,,19.0,14.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA I Mario Draghi arrivato a Washington, oggi l'incontro con Biden #ANSA  https://t.co/Z8ovR86qX3",2022-05-10 15:35:50,it,,131.0,14.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA I Il vescovo di Kiev: ""Io benedico i soldati al fronte""
L'INTERVISTA: Mons. Kryvytskyi: ""Perdono? Sarà un percorso lungo e difficile"" (dell'inviata #ANSA Manuela Tulli)  https://t.co/ABJYC1rA1B",2022-05-10 15:14:47,it,,19.0,6.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"Eurovision: Orchestra Ucraina, in ansia ma felici di suonare. Giovani musicisti si esibiscono al Village di Torino #ANSA  https://t.co/pdiAEVdzF3",2022-05-10 15:11:25,it,,35.0,4.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Agenzia_Ansa,"UCRAINA I Colloquio telefonico oggi tra il presidente francese, Emmanuel Macron e il presidente della Cina, XI Jinping #ANSA https://t.co/leAvb8nYtQ https://t.co/WSFX7o1AVF",2022-05-10 14:26:04,it,,31.0,4.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.076,0.0,0.924,0.34,Joy,@Agenzia_Ansa,"UCRAINA I Le forze di Putin non hanno intenzione di fermarsi nel Donbass ma porteranno la guerra in Transnistria. Lo ha detto la direttrice dell'Intelligence nazionale americana, Avril Haines #ANSA  https://t.co/leAvb8nYtQ",2022-05-10 14:23:47,it,,38.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Dal 24 febbraio a oggi, le studentesse e gli studenti ucraini accolti sono 22.788, di cui 5.060 nella scuola dell'infanzia, 10.399 nella elementare, 5.226 nella media e 2.103 nella superiore. #ANSA 
https://t.co/9v2a7Bt6A0",2022-05-10 11:05:33,it,,23.0,8.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Decine di cadaveri di soldati russi sono stati abbandonati sul campo di battaglia e nelle case dei villaggi liberati dai soldati ucraini nella regione di Kharkiv. #ANSA
https://t.co/jNviQGnTFW https://t.co/70rUU5vawN",2022-05-10 11:01:22,it,,127.0,54.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.124,0.0,0.876,0.34,Joy,@Agenzia_Ansa,"UCRAINA |  L'Organizzazione Mondiale della Sanità ha verificato 200 attacchi a strutture sanitarie nel Paese dall'inizio della guerra.

#ANSA https://t.co/ZCR0Amxsc4",2022-05-10 10:36:16,it,,15.0,7.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Papa Francesco auspica  ""una conversione che smilitarizzi i  cuori""
#ANSA https://t.co/JnJKfmMzQA",2022-05-10 10:30:08,it,,40.0,10.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"UCRAINA |  Aiea chiede di poter fare un'ispezione a Zaporizhzhia per verificare lo status del materiale  arricchito
#ANSA https://t.co/YNfy7Lne0Z",2022-05-10 09:40:49,it,,21.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | La cronaca della giornata in diretta
I corpi di 44 civili sono stati trovati sotto le macerie di un palazzo a Izyum, nella regione di Kharkiv, nell'ovest del Paese

#ANSA https://t.co/33zS6uQ6zn",2022-05-10 08:01:02,it,,13.0,7.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
