Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@Corriere,Andreatta: essere una democrazia conta. Ora l’Ucraina può vincere https://t.co/G7nMfHYGc3,2022-05-21 20:55:01,it,,11.0,1.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Armi all’Ucraina, i Paesi europei litigano sui rimborsi https://t.co/Hkqewy2k4J",2022-05-21 10:21:46,it,,4.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,La ministra britannica: «Putin deve pagare i suoi crimini e lasciare l’Ucraina » https://t.co/xdOUdVDMLB,2022-05-19 21:39:21,it,,83.0,16.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Guerra in Ucraina, la diretta con le firme e gli inviati del Corriere https://t.co/zaLBxFRNYV",2022-05-19 09:15:58,it,,1.0,1.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Guerra in Ucraina, informativa di Draghi al Senato Diretta video https://t.co/e3Wz4Gumh2",2022-05-19 07:20:09,it,,3.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Draghi non vuole apparire adirato, né preoccupato per la tenuta del governo in un momento drammatico per l’Ucraina e storico per l’allargamento della Nato https://t.co/RSPLgG00vh",2022-05-19 05:14:39,it,,31.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina, Meloni lancia un messaggio a Orbán: giusto stare con l’Occidente https://t.co/WzJYCcuQkt",2022-05-18 10:54:29,it,,5.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,RT @m_serena_natale: #VistodaVicino Missione #Novorossiya. Il progetto segreto di Putin sull'#Ucraina @CorriereTv @Corriere  https://t.co/Y…,2022-05-18 08:04:27,it,,0.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Missione Novorossiya. Il progetto segreto di Putin sull’Ucraina https://t.co/ftGWsW83cv,2022-05-18 07:59:29,it,,3.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Creare energia dalle onde del mare: l'idea di una imprenditrice ucraina scampata a Chernobyl https://t.co/tkPbbMLlYV,2022-05-17 06:20:18,it,,1.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Il reclutamento mascherato di Putin per colmare i vuoti nei battaglioni in Ucraina https://t.co/gpvJdEHc48,2022-05-16 15:34:45,it,,4.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"RT @Daniele_Manca: Armi dall’Italia all’Ucraina: quali sono, blindati, cannoni mobili e mortai pesanti. Dovrebbero esserci anche armi tecno…",2022-05-16 11:49:06,it,,0.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Blindati, cannoni mobili e mortai pesanti: tutte le nuove armi che l’Italia invierà all’Ucraina https://t.co/0CTWOmq9ZU",2022-05-16 05:41:50,it,,29.0,7.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,🔴 Le nuove armi che l'Italia invierà all'Ucraina https://t.co/FzD6gHaFBJ,2022-05-16 04:59:16,it,,43.0,11.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,RT @guidoolimpio: Perché ora si avvicina una fase decisiva della guerra in Ucraina https://t.co/pBlpg8Ygss,2022-05-15 23:20:13,it,,0.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina, Oleh Psjuk il vincitore dell’Eurovision parte per arruolarsi in difesa del suo Paese https://t.co/9jRcMdMQqR",2022-05-15 17:59:41,it,,337.0,62.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,La moglie di Zelensky: «Quella canzone su una madre ucraina che tutto il mondo canterà» https://t.co/Fi4K4EGQHn,2022-05-15 08:03:47,it,,382.0,41.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"RT @ilcruccu: Eurovision, vince l’Ucraina: il voto popolare dell’Europa ha spinto la Kalush Orchestra. Il racconto della serata, minuto per…",2022-05-15 00:16:48,it,,0.0,7.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Damiano zoppicante, il trionfo dell’Ucraina, applausi per Mahmood e Blanco: la finale in 2’ https://t.co/DVyQvhiKpF",2022-05-15 00:09:40,it,,31.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"🔴 ULTIM'ORA - #Eurovision2022, il trionfo dell'Ucraina: vince Kalush Orchestra  
#ESC2022 #Ukraine #KalushOrchestra 
https://t.co/DLIyBYB70m",2022-05-14 23:12:54,it,,189.0,23.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Allarme hacker contro Eurovision: si teme un attacco russo per impedire la vittoria dell’Ucraina https://t.co/xXA1uZKlgs,2022-05-14 19:06:01,it,,230.0,76.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Eurovision, ecco i favoriti: dai Kalush Orchestra (Ucraina) a Cornelia Jakobs (Svezia) https://t.co/SrdtVMirkX",2022-05-14 05:36:05,it,,20.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Vadim, il sergente bambino in aula per crimini di guerra in Ucraina https://t.co/UF9iDrlKe5",2022-05-13 22:10:21,it,,10.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"I russi lasciano Kharkiv, la seconda città dell’Ucraina è sfinita ma libera: «Guideremo la rinascita» https://t.co/sTDTGmv5HY",2022-05-13 12:08:44,it,,61.0,15.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina, soldati russi sparano sui civili disarmati: il video pubblicato dalla Cnn https://t.co/NOK3XKr7dD",2022-05-12 16:02:58,it,,27.0,17.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Torna il burqa, ma non solo: la guerra in Ucraina fa male anche all’Afghanistan https://t.co/luiLXDMnss",2022-05-12 04:03:30,it,,15.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Grano nelle navi bloccate in Ucraina, cosa cambia per l’Italia: ecco perché salgono i prezzi https://t.co/xTK0pqkw1F",2022-05-11 14:03:35,it,,6.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"L’Italia è pronta a schierare altri militari al confine con l’Ucraina e a mettere a disposizione delle autorità di Kiev armi tecnologiche come gli antidroni Guardian, disturbatori di radar, sistemi di difesa contro eventuali attacchi alle infrastrutture https://t.co/adyk0Veil0",2022-05-11 05:18:32,it,,108.0,25.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Immobilista o coraggiosa? La Germania e la guerra in Ucraina https://t.co/v3lfIlX5dw,2022-05-11 05:10:28,it,,8.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Gas russo, il gestore della rete ucraina: da domani stop dei flussi verso la Ue dal Donbass https://t.co/gvkLDeRrI1",2022-05-10 18:19:30,it,,15.0,6.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Biden firma il Land-Lease: cosa prevede la legge per aiutare l’Ucraina (già usata contro Hitler) https://t.co/ew5lNcYMv5,2022-05-10 11:40:23,it,,8.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Zelensky premia Patron, il cane anti-mine diventato eroe nazionale in Ucraina https://t.co/hRs5DXoLmt",2022-05-10 11:00:07,it,,95.0,11.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Storia di Sergey, veterano del #Donbass torturato e ucciso dai russi. 

Il reportage di @martaserafini con le foto di @_vinC86_  

#ucraina #guerra

https://t.co/oZo20ijvii",2022-05-10 07:01:45,it,,6.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,La «lezione ucraina» per la Cina e le armi che gli Usa vogliono (e non possono) fornire a Taiwan https://t.co/xIdlW9TVHe,2022-05-09 16:01:56,it,,11.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Guerra in Ucraina, la diretta con le firme e gli inviati del Corriere https://t.co/i7CpMqZ903",2022-05-09 09:14:09,it,,4.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Letta: «L’Ucraina è Europa: tocca a noi costringere Mosca alla pace» https://t.co/25TQJCaDM6,2022-05-09 05:23:04,it,,345.0,51.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina, l’offensiva di Zelensky: «Il male non vincerà» https://t.co/vH7apn3NGa",2022-05-08 21:32:53,it,,49.0,10.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,L’attacco dell’aviazione ucraina a strutture russe sull’Isola dei Serpenti nel Mar Nero https://t.co/uFTh354rxb,2022-05-08 08:20:42,it,,24.0,11.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina, colpita la fregata Makarov a meno di un mese dalla Moskva https://t.co/sd9xBrcHk9",2022-05-06 21:18:16,it,,61.0,13.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Profuga ucraina 16enne in coma da febbraio reagisce agli stimoli ascoltando i Maneskin https://t.co/ZmnJiAsh4I,2022-05-06 16:35:08,it,,188.0,18.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Ragazzina ucraina ferita guida un’auto sotto i colpi russi e salva quattro adulti https://t.co/JxQQaqwJtF,2022-05-06 15:09:44,it,,94.0,14.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Lukashenko: «La guerra in Ucraina si sta trascinando troppo» https://t.co/yZmjZysITe,2022-05-06 10:12:18,it,,20.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Guerra in Ucraina, la diretta con le firme e gli inviati del Corriere https://t.co/XsCzYwBN7Q",2022-05-06 09:01:19,it,,2.0,1.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina, Zelensky: «Nell'acciaieria di Mariupol è l'inferno e ci sono bambini» https://t.co/q0T5F40vTZ",2022-05-06 07:13:29,it,,87.0,34.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Aerei cargo con artiglieria e munizioni: la potenza russa contro gli aiuti esterni all’Ucraina https://t.co/I2hf3GBSG5,2022-05-05 17:19:28,it,,8.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,«Persone uccise con la bici in mano»: la procuratrice ucraina contro i crimini di guerra https://t.co/KrXMhtC68a,2022-05-05 16:28:01,it,,24.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Guerra in Ucraina, la diretta con le firme e gli inviati del Corriere https://t.co/wRtLislxsE",2022-05-05 09:14:07,it,,8.0,6.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,In Ucraina scarseggia il carburante: a sud benzina razionata e code per i rifornimenti https://t.co/OX4jfHvDL2,2022-05-04 10:11:20,it,,5.0,1.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Guerra in Ucraina, la diretta video con le firme e gli inviati del Corriere https://t.co/dFdMtJr1kJ",2022-05-04 09:11:28,it,,4.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Rissa Sgarbi- Mughini da Costanzo per l’Ucraina. Il critico: «Voleva mettermi le mani addosso» https://t.co/iqn1anUTKy,2022-05-03 17:32:41,it,,10.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Droni, ricognitori, radar: così la Nato ascolta e localizza le unità russe in Ucraina https://t.co/NleW6AUNoq",2022-05-03 16:43:12,it,,19.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@repubblica,"Mosca: ""Pronti a dialogo su forniture grano dall'Ucraina. Scambio prigionieri Azovstal solo dopo il processo"". Bombe su Zaporizhzhia
https://t.co/54pbx2sRzi",2022-05-25 07:47:31,it,,0.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Diretta Ucraina. L'appello di Zelensky: ""Dateci le armi, sono un investimento per la stabilita' nel mondo""
https://t.co/reK5mZFjaz",2022-05-25 05:26:14,it,,5.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,I russi avanzano e isolano Severodonetsk resistenza ucraina appesa alle armi Usa [di Daniele Raineri] https://t.co/WsfuIs90Ec,2022-05-25 00:58:02,it,,4.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Draghi cerca Bennett: missione in Israele per il gas e l'Ucraina [di Tommaso Ciriaco] https://t.co/36aoG3SmHU,2022-05-25 00:44:02,it,,8.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, la foto del giorno. La vita com'era [di Paolo Di Paolo] https://t.co/wAILuqkvg9",2022-05-24 19:27:02,it,,13.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/101 - Genova, una giornata con Salvini e il suo motto: ""Serve la pace in Ucraina ma anche la pace fiscale"" https://t.co/VpzAXZLixN (con @gerrygreco) #MetropolisLive",2022-05-24 18:17:06,it,,3.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/101 - Ucraina, Di Feo: ""Ecco i nuovi missili che possono sbloccare il grano di Odessa"" https://t.co/SdpY0VObbU (con @gerrygreco) #MetropolisLive",2022-05-24 17:48:07,it,,5.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Guerra in Ucraina, si dimette il consigliere russo all'Onu Boris Bondarev: ""Mai vergognato così tanto del mio Paese"" - la Re…",2022-05-24 09:49:34,it,,0.0,12.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @giusmo1: Ucraina, la foto del giorno di Paolo Di Paolo https://t.co/UwHwnp1hYp via @repubblica",2022-05-24 06:24:05,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Prigionieri, grano, sanzioni. La via stretta del negoziato per la pace in Ucraina e il ruolo chiave dei turchi https://t.co/0KRv2ON9Kt (scopri la app) #RepSelezione",2022-05-24 06:02:03,it,,9.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, la foto del giorno. La ricarica collettiva [di Paolo Di Paolo] https://t.co/QdDEdDohQN",2022-05-24 02:54:34,it,,5.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379494.0,12754.0,True,,,No,No
@repubblica,"Prigionieri, grano, sanzioni. La via stretta del negoziato per la pace in Ucraina e il ruolo chiave dei turchi [di Gianluca Di Feo] https://t.co/eKHzLvpMdx",2022-05-24 01:46:03,it,,7.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379494.0,12754.0,True,,,No,No
@repubblica,"Ucraina, Zelensky: ""Recuperare la Crimea costerebbe centinaia di migliaia di morti. Incontro per finire la guerra solo con Putin""
https://t.co/anQ1VWBdKP",2022-05-23 20:26:51,it,,22.0,9.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379494.0,12754.0,True,,,No,No
@repubblica,"Armi all'Ucraina, cosa sono i missili anti-nave che la Danimarca fornira' a Kiev e perche' rappresentano un salto di qualita'
https://t.co/WMqFftbEsb",2022-05-23 19:03:20,it,,18.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/100 - Ucraina, Di Feo: ""Perché i russi usano i nuovi Terminator a Severodonetsk"" https://t.co/32wHQgcnRP (con @gerrygreco) #MetropolisLive",2022-05-23 17:49:35,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra in Ucraina, si dimette il consigliere russo all'Onu Boris Bondarev: ""Mai vergognato così tanto del mio Paese"" [di Corrado Zunino] https://t.co/1flDwCYY22",2022-05-23 16:40:03,it,,60.0,10.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra in Ucraina, si dimette il consigliere russo all'Onu Boris Bondarev: ""Mai vergognato cosi' tanto del mio Paese""
https://t.co/uhqTYKpiiG",2022-05-23 16:32:10,it,,44.0,13.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/99 - Ucraina, Panatta: ""Basta demagogia, giocherei una finale contro un russo anche domani"" https://t.co/fGNUYF43JM (con @gerrygreco) #MetropolisLive",2022-05-23 15:33:18,it,,65.0,14.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, il capo dell'intelligence Budanov: ""Putin sfuggito a un attentato due mesi fa"" - La diretta
https://t.co/anQ1VWBdKP",2022-05-23 14:06:28,it,,7.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra in Ucraina, il viceministro degli Esteri russo Rudenko: Mosca ""studia il piano dell'Italia per risolvere la situazione""
https://t.co/anQ1VWBdKP",2022-05-23 09:57:30,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Conflitto in Ucraina, Pentagono valuta invio truppe all'ambasciata Usa. Kiev: ""I russi bombardano 24 ore su 24 nel Donbass""
https://t.co/anQ1VWBdKP",2022-05-23 05:45:26,it,,7.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"""Ci vorranno tra 15 e 20 anni”, il ministro francese Clément Beaune gela sull'Ucraina nell'Ue [dalla nostra corrispondente Anais Ginori] https://t.co/I3nfin3eIO",2022-05-23 00:37:04,it,,12.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: ""Ci vorranno tra 15 e 20 anni”, il ministro francese Clément Beaune gela sull'Ucraina nell'Ue - la Repubblica https://t.co/H…",2022-05-22 19:34:33,it,,0.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Regno Unito, ospita una donna ucraina fuggita dalla guerra: lascia sua moglie per una nuova vita con lei [di Natasha Caragnano] https://t.co/buTfmehWzd",2022-05-22 10:08:33,it,,21.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
