pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Joy,@BILD,BILD an der Ukraine-Front - Der Drink in Kiew fühlt sich falsch an https://t.co/cX4QSX3hOo,2022-05-01 08:21:30,de,,59.0,6.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Botschafter - „Der dritte Weltkrieg hat bereits begonnen“ https://t.co/eGfDgTPggz,2022-05-01 08:04:52,de,,207.0,64.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,"Ukraine-Präsident Selenskyj - Wir wissen, dass nur Putin entscheiden kann https://t.co/dNsnko7inA",2022-04-30 17:41:34,de,,73.0,15.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Besuch geplant - CDU-Chef Merz reist am Montag nach Kiew https://t.co/a4s06k3PVY,2022-04-30 13:44:28,de,,161.0,17.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Besuch geplant - CDU-Chef Merz reist am Montag nach Kiew https://t.co/7FcKoGc1gI,2022-04-30 13:19:41,de,,736.0,86.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine: Wuff-Faktor - Schäferhunde bewachen gefangene russische Soldaten https://t.co/C2z9uW5VA2,2022-04-30 11:31:52,de,,45.0,8.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Einsatz - Kuschelt Putin hier mit seinen Delfin-Soldaten? https://t.co/CEDLwj9f6d,2022-04-29 12:16:48,de,,19.0,9.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Putins Armee in der Ukraine - Befehl: Kriegsverbrechen! https://t.co/bH4kPk3UWq,2022-04-29 09:54:40,de,,51.0,16.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.281,0.719,-0.5994,Joy,@BILD,Nicht nur Geparde - Hofreiter fordert weitere Panzer für die Ukraine https://t.co/iqQVG53RQt,2022-04-29 09:12:32,de,,1196.0,163.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.276,0.724,-0.636,Surprise,@BILD,Beschluss im Bundestag - Deutschland soll schwere Waffen an die Ukraine liefern! https://t.co/pHXuNGcVwo,2022-04-28 09:13:54,de,,388.0,66.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Bundestag zu Ukraine - Was macht Scholz denn jetzt in Japan? https://t.co/cjHiQZNpuk,2022-04-28 07:08:54,de,,49.0,11.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.122,0.878,-0.5994,Joy,@BILD,"BILD-Vize @ronzheimer erklärt bei #ViertelNachAcht, warum ein Öl- und Gasembargo JETZT endlich kommen muss und warum er die fadenscheinigen Ausreden gegen ein Embargo nicht mehr hören kann. #Ukraine️ 

https://t.co/PqkW8ibfOn",2022-04-27 21:03:56,de,,56.0,6.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.262,0.738,-0.5994,Fear,@BILD,Er kämpft für die Ukraine - Vizepräsident der Gazprombank aus Russland geflohen https://t.co/5nxujE41L5,2022-04-27 15:35:35,de,,72.0,11.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.262,0.738,-0.5994,Joy,@BILD,EINKESSELUNG RÜCKT NÄHER - Sehr schwere Verluste für die Ukraine im Osten https://t.co/IJI31MF8SY,2022-04-27 15:22:47,de,,20.0,4.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.262,0.738,-0.5994,Joy,@BILD,Für die Ukraine - Union und Ampel einig über Lieferung schwerer Waffen https://t.co/lKY1ns69Km,2022-04-27 13:31:18,de,,191.0,34.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.133,0.867,-0.6908,Joy,@BILD,"Frieden in der Ukraine scheint derzeit undenkbar. Autorin @BossongNora ist sich bei #ViertelNachAcht sicher, dass Putin die Waffen nicht so schnell niederlegen wird. Der Aggressor höre erst auf, „wenn er keine militärischen Erfolge mehr erzielen kann“. 👉🏻  https://t.co/NXFXDuiuua https://t.co/6IMbRqF5dN",2022-04-27 06:02:00,de,,21.0,6.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.332,0.668,-0.9508,Joy,@BILD,"BILD-Vize @ronzheimer kann die Argumente von Gegnern der Waffenlieferungen an die Ukraine nicht mehr verstehen. „Hier ist eine offene Schlacht, die Ukraine braucht Waffen!“ Ronzheimer: „In der Ukraine wird die NATO verteidigt“ 👉🏻 https://t.co/aP3WNR1tBU #ViertelNachAcht https://t.co/tEB1bogODT",2022-04-26 20:01:29,de,,241.0,43.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.295,0.705,-0.6344,Fear,@BILD,BILD-Militärexperte erklärt - So schlägt die Ukraine nun in Russland zurück https://t.co/5b7RPFiXwn,2022-04-26 14:20:55,de,,34.0,4.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.328,0.672,-0.5994,Joy,@BILD,Wegen Neutralität - Schweiz verhindert Waffenlieferung in die Ukraine https://t.co/hvyB8BYcby,2022-04-26 10:00:49,de,,607.0,93.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.358,0.642,-0.5994,Joy,@BILD,An die Ukraine - Bundesregierung will Gepard-Panzer liefern https://t.co/miNLeKdX40,2022-04-26 07:05:48,de,,91.0,20.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.358,0.642,-0.5994,Joy,@BILD,An die Ukraine - Bundesregierung will Gepard-Panzer liefern https://t.co/rrV38lprSj,2022-04-26 06:59:46,de,,81.0,11.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.358,0.642,-0.5994,Joy,@BILD,An die Ukraine - Bundesregierung will „Gepard“-Panzern liefern https://t.co/rrV38lprSj,2022-04-26 06:56:11,de,,121.0,14.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@BILD,„Hart aber fair“ - Nato-General Ramms sagt Sieg der Ukraine voraus https://t.co/oCBUlG55uj,2022-04-26 01:51:03,de,,164.0,20.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,"RT @Mo19Rabie: @anas_modamani aus #Damaskus und Anna aus #Kiew waren sehr glücklich, machten Urlaub in der #Ukraine. Heute reden sie nur no…",2022-04-25 14:15:15,de,,0.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Als Reaktion auf Ukraine-Hilfe - Russland weist 40 deutsche Diplomaten aus https://t.co/QQZCS00Ch9,2022-04-25 13:29:58,de,,166.0,28.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,"Aufrüstung für Ukraine-Krieg - Putin steckte 61,3 Mrd. Euro in sein Militär https://t.co/jtIbRfA4OD",2022-04-25 11:21:52,de,,39.0,15.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.328,0.672,-0.5994,Joy,@BILD,"US-Außenminister nach Kiew-Besuch - Russland scheitert, die „Ukraine gewinnt“ https://t.co/33SJgvgqLZ",2022-04-25 07:04:50,de,,136.0,18.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.302,0.698,-0.5994,Joy,@BILD,Wüst-Kritik an Zauder-Scholz - „Deutschland lässt die Ukraine im Stich“ https://t.co/AydJABmzgW,2022-04-24 21:00:53,de,,114.0,16.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.176,0.824,-0.765,Joy,@BILD,"„Deutschland lässt die Ukraine im Stich“, findet @HendrikWuest klare Worte bei #DieRichtigenFragen. Deutschland drohe eine Isolation, sollte Scholz seine Ukraine-Politik im bisherigen Stile weiter betreiben. Das ganze Interview bei Youtube 👉🏻 https://t.co/aP2Rd0yYsz https://t.co/EPkLVrhZkN",2022-04-24 19:45:28,de,,81.0,21.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.242,0.0,0.758,0.4939,Surprise,@BILD,Krieg in der Ukraine - Putin hungert Frauen und Kinder aus https://t.co/Fcixgx9sOo,2022-04-24 13:03:21,de,,72.0,28.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Während seine Truppen in der Ukraine morden - Putin feiert zu Ostern „hohe moralische Ideale“ https://t.co/4Ro5lPjRIv,2022-04-24 11:47:29,de,,71.0,24.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Kireg in der Ukraine - Warum wird Mariupol nicht aus der Luft versorgt? https://t.co/qf6du25gVc,2022-04-24 11:47:28,de,,21.0,4.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.438,0.562,-0.8316,Fear,@BILD,Wer liefert was? - Das liefern die anderen Staaten an die Ukraine https://t.co/g7ygGPEwrv,2022-04-24 10:04:28,de,,56.0,11.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@BILD,FDP-Chef Lindner - „Die Ukraine muss diesen Krieg gewinnen“ https://t.co/0gRT62gfF5,2022-04-23 12:41:04,de,,219.0,29.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.281,0.719,-0.5994,Surprise,@BILD,Hilfe für die Ukraine - USA laden zum Waffengipfel nach Ramstein https://t.co/aqFh4F3jrf,2022-04-23 10:16:13,de,,142.0,28.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.358,0.642,-0.5994,Fear,@BILD,„Caesar“  - Frankreich schickt Hammer-Haubitze in die Ukraine https://t.co/yZwBprnGj8,2022-04-22 20:47:36,de,,163.0,28.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine chancenlos? - Über diese deutschen Experten freut sich Putin https://t.co/4pYLoPR3jD,2022-04-22 20:47:34,de,,132.0,17.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,DJ-Zoff um Ukraine-Krieg - „Plattenfirmen müssen Verträge mit ihr kündigen!“ https://t.co/zdqQAVnQYJ,2022-04-22 18:06:59,de,,16.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,"Drohnen, Kampfjets, Helis - Ukraine schießt sechs Putin-Flieger ab https://t.co/qUmRupihon",2022-04-22 13:48:18,de,,79.0,8.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.151,0.849,-0.5994,Joy,@BILD,"Drohnen, Kampfjets, Helikopter – Die #Ukraine hat an einem Tag sechs russische Luftfahrzeuge abgeschossen, berichtet Militär-Experte @JulianRoepcke im BILD-Lagezentrum. #BILDLive 

Zum Video (BILDplus):
https://t.co/OhUO2HElIW",2022-04-22 12:22:14,de,,77.0,14.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@BILD,„Phoenix Ghost“ - Neue US-Drohne soll Ukraine gegen Russland helfen https://t.co/3UECWkIusn,2022-04-22 11:13:28,de,,70.0,11.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Kritik wächst - Ampel-Zoff um Ukraine-Politik des Kanzlers https://t.co/JSk1QQrLZg,2022-04-21 19:51:54,de,,129.0,27.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.262,0.738,-0.5994,Surprise,@BILD,"Biden über Putin - „Wird ihm niemals gelingen, die Ukraine zu beherrschen“ https://t.co/VFfIdR9CAu",2022-04-21 15:32:02,de,,135.0,21.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,"BILD-Reporter Herbert Bauernebel sprach mit dem kanadischen Super-Sniper „Wali“ über seinen Einsatz in der #Ukraine. #BILDLive 

Zum Video:
https://t.co/pB0oZcjYVT",2022-04-21 14:29:38,de,,18.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.281,0.719,-0.5994,Fear,@BILD,Krieg in der Ukraine - Putins Schergen verminen sogar die Friedhöfe https://t.co/1XRR2MBWdX,2022-04-20 20:57:27,de,,31.0,9.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Baerbocks Mutmach-Mission im Baltikum https://t.co/qw2fjmaVUF,2022-04-20 17:19:02,de,,22.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.214,0.786,-0.4588,Fear,@BILD,BILD erklärt Offensive - Putins Armee erobert erste Orte in der Ost-Ukraine https://t.co/zKBaBgphTZ,2022-04-20 15:18:02,de,,6.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - EU sucht nach alternativen Öllieferanten https://t.co/2m1SVnvocv,2022-04-20 15:08:29,de,,16.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Ukraine-Krieg - Demo vor russischer Botschaft in Riga https://t.co/DWNBPOeEhY,2022-04-20 15:05:31,de,,16.0,5.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@BILD,Ukraine-Krieg - Russischer Parlamentschef will Kompensation https://t.co/xOzcczduKO,2022-04-20 10:44:07,de,,11.0,1.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Immer mehr Schweden wollen den Nato-Beitritt https://t.co/1IkSNBa4Vf,2022-04-20 10:23:56,de,,39.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - EU-Kommission: Hilfe aus Europa kommt an https://t.co/LTl9LsDp9r,2022-04-20 09:59:21,de,,14.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Norwegen stattet Ukraine mit Flugabwehrraketen aus https://t.co/pEeBA0dYZc,2022-04-20 09:19:26,de,,91.0,18.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Ampel-Enttäuschung nach Scholz' Mutlos-Rede https://t.co/hTl5ND6yFy,2022-04-20 08:59:44,de,,38.0,9.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,IN CHARKIW (UKRAINE) - Ärzte halten Sprechstunden in U-Bahn-Stationen ab https://t.co/nbDmq4AElQ,2022-04-20 08:45:37,de,,8.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Melnyk kritisiert Scholz: „Große Enttäuschung“ https://t.co/I8ufZ0N40n,2022-04-20 08:24:08,de,,129.0,24.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
