Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@derspiegel,Der Krieg in der Ukraine und der Anstieg der Energiekosten setzt auch der Bestattungsbranche zu: Viele Sarghersteller wollen die Preise um bis zu 20 Prozent erhöhen. https://t.co/2kXGRB2tS1,2022-05-05 15:46:33,de,,7.0,3.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"With the world focusing on Ukraine, the Kremlin is continuing its efforts to destabilize the Balkans – with the eager assistance of Serbs in the region. The country of Bosnia and Herzegovina is at particular risk. https://t.co/bO99iIStk8",2022-05-05 13:01:35,en,,18.0,3.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Nach seiner Rückkehr aus der Ukraine plädiert CDU-Chef #Merz dafür, die deutsche Botschaft in Kiew wieder zu öffnen. Und: Mehr als 600.000 Geflüchtete in Deutschland registriert. Die News.
https://t.co/XkiU046Odu",2022-05-05 12:30:57,de,,14.0,0.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007196.0,9718.0,True,,,No,No
@derspiegel,"Mehr als zwei Drittel der in Deutschland registrierten Kriegsflüchtlinge aus der #Ukraine sind Frauen und Kinder. Wie viele von ihnen im Land geblieben sind, ist unbekannt. Und: Bundestagspräsidentin Bas will nach Kiew reisen. Die News.
https://t.co/XkiU03PcOU",2022-05-05 11:23:00,de,,10.0,1.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007196.0,9718.0,True,,,No,No
@derspiegel,"Bundestagspräsidentin Bärbel #Bas will als bislang höchste Repräsentantin Deutschlands nach Kiew reisen. Und: Die Ukraine meldet neue Angriffe auf eingekesseltes Asow-Stahlwerk in Mariupol. Die News.
https://t.co/XkiU046Odu",2022-05-05 09:48:00,de,,30.0,7.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Russlands Vormarsch stockt, die Sanktionen zeigen Wirkung: Für SPD-Außenpolitiker Roth ist Kremlchef Putin in der Ukraine gescheitert. Zur Debatte über eine Kiewreise des Kanzlers äußerte Roth sich deutlich. https://t.co/W0guapXpnD",2022-05-05 08:52:33,de,,24.0,6.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Das Netz ist voller Falschmeldungen zum russischen Angriff in der #Ukraine – und die finden in Deutschland laut einer Befragung viele Gläubige. Die Anhängerschaft einer Partei zeigt sich besonders anfällig.
https://t.co/utouN6p7Ik",2022-05-05 07:30:00,de,,153.0,33.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Die ukrainische Armee kann sich in ihrem Kampf laut »New York Times« auf US-Informationen stützen. Und: Die Grünenpolitikerin Göring-Eckardt plädiert für Aufnahme der Ukraine in die EU. Die News. https://t.co/0m1IBJpeKO,2022-05-05 04:56:04,de,,26.0,6.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Das Drama um das staatenlose ukrainische Heimkind Bridget ist zu Ende. Das sechsjährige Mädchen aus Saporischschja durfte die Ukraine verlassen. Seine amerikanischen Adoptiveltern mussten dafür durch das Kriegsland reisen. https://t.co/2BUov7nZnB,2022-05-04 20:12:32,de,,23.0,2.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Waffenlieferungen, Finanzhilfen, Ausbildung ukrainischer Soldaten: Die Ampel-Koalition unterstützt die Ukraine im Krieg gegen die Kremltruppen – und das sind die Folgen für die Bundesrepublik. https://t.co/yUAddBYYHJ",2022-05-04 15:05:07,de,,25.0,10.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Igor Wolobujew hat lange für die Gaprombank gearbeitet, Nun ist er in die Ukraine geflüchtet und greift Ex-Kanzler Schröder an. Deutschlands Abhängigkeit von russischem Gas sei ein fundamentaler Fehler, sagt er. https://t.co/1lHDOOOTzx",2022-05-04 14:28:04,de,,114.0,22.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,RT @SPIEGEL_EIL: Der Moskauer Patriarch Kirill I. unterstützt Russlands Angriff auf die #Ukraine – nun will die EU übereinstimmenden Medien…,2022-05-04 10:24:24,de,,0.0,24.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"In einem Interview erklärt Papst Franziskus, die Präsenz der Nato an Russlands Grenzen habe Putins Angriffskrieg auf die Ukraine »vielleicht erleichtert«. Er will nun zuerst Moskau einen Besuch abstatten – erst später Kiew. https://t.co/Faur8XlC3X",2022-05-04 09:04:39,de,,207.0,47.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Zahlreiche Menschen sollen im Krieg gegen die Ukraine von russischen Soldaten vergewaltigt worden sein, berichtet die Uno. Opfer sind demnach nicht nur Frauen, sondern auch Männer – jeden Alters. https://t.co/8uHNKrR5vk",2022-05-04 07:01:05,de,,59.0,27.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Deutschland will die Ukraine mit Gepard-Panzern unterstützen. Doch die Systeme sind seit Langem ausgemustert. Warum es schwierig wird, die Panzer zügig flottzumachen – und warum sie dennoch »die besten ihrer Art« sind. https://t.co/omwp0EGfe0",2022-05-03 19:35:10,de,,20.0,1.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Vorgänger Tod Wolters geht in den Ruhestand, nun übernimmt US-Vier-Sterne-General Christopher Cavoli das Oberkommando in der Nato. Heikle Aufgabe gleich zu Beginn: die Waffenlieferungen an die Ukraine zu überwachen. https://t.co/Ge6OLh0WAV",2022-05-03 19:35:08,de,,4.0,1.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Alice Schwarzer und weitere Prominente haben vor der Lieferungen schwerer Waffen an die Ukraine gewarnt. Wladimir Klitschko nennt das Schreiben »feige«. Blinder Pazifismus sei außerdem gefährlich. https://t.co/1d7P0BrHqh,2022-05-03 17:39:06,de,,845.0,102.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Friedrich Merz will sich in der Ukraine ein Bild von der Lage machen – und nebenbei den Druck auf Kanzler Scholz erhöhen. In Irpin zeigt sich der CDU-Chef erschüttert über die Opfer des russischen Angriffs. https://t.co/4fdkreUUM1,2022-05-03 17:09:04,de,,74.0,16.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Binnen einer Woche sind Tausende Kinder und Jugendliche aus der Ukraine neu an Schulen in Deutschland angemeldet worden. Die meisten sitzen in bayerischen Klassenzimmern. https://t.co/IYxGMaT4bR,2022-05-03 13:28:03,de,,23.0,5.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Navigating proof of language skills, student loans and the Bologna Process: We've gathered some helpful tips for young refugees from Ukraine who want to study at German universities. https://t.co/J83sSoT5lv",2022-05-03 13:21:33,en,,14.0,4.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Papst Franziskus plant eine Reise zu #Putin. Er habe um ein Treffen mit dem Kremlchef in Moskau gebeten, um zu versuchen, den Krieg in der #Ukraine zu beenden. Es gebe aber noch keine Antwort. https://t.co/rtfHvh5ilf",2022-05-03 06:51:31,de,,44.0,7.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247834.0,3740.0,353.0,3007312.0,9719.0,True,,,No,No
@focusonline,"Das Ukraine-Update am Morgen: Zwei Städte im Donbass eingekesselt, ukrainische Armee unter Druck https://t.co/3UncSU26DO",2022-05-25 04:37:23,de,,5.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine-Update: Was in der Nacht passiert ist: Selenskyj macht den Westen für Tote mitverantwortlich https://t.co/pjxUh14bfI,2022-05-24 05:00:03,de,,23.0,7.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Update: Größter Mörser der Welt geht in Flammen auf, Ort für Asow-Tribunal steht fest https://t.co/NFDarYgVmh",2022-05-23 20:15:08,de,,15.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Zerstörte Städte, Flüchtlinge, Wirtschaftskrise: Drei Monate nach Kriegsbeginn geht es der Ukraine schlechter, als viele glauben https://t.co/72Ke9igRQD",2022-05-23 14:39:48,de,,9.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Bis Ende August: Deutschland liefert 15 weitere Gepard-Panzer an die Ukraine https://t.co/XGLCmZ6lHH,2022-05-23 14:11:46,de,,9.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Erster Kriegsverbrecherprozess in der Ukraine: Russischer Soldat zu lebenslanger Haft verurteilt https://t.co/dfvpoxicCh,2022-05-23 09:59:59,de,,12.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Update: Was in der Nacht passiert ist: Ukraine zerstört erneut Pontonbrücke, Angriffe im Donbass https://t.co/zH7ozgMHBp",2022-05-23 04:53:05,de,,7.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Ukraine verlängert Kriegsrecht, Lage im Donbass „äußerst schwierig“: Was heute passiert ist https://t.co/FNtp4lHh4f",2022-05-22 21:19:04,de,,11.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Scharfe Kritik bei „Anne Will“: CDU-Politiker: „Scholz macht nicht den Eindruck, als stünde er auf der Seite der Ukraine“ https://t.co/YIH0DqxJx7",2022-05-22 20:27:58,de,,140.0,20.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Bis zum 23. August: Ukraine verlängert Kriegsrecht um 90 Tage https://t.co/LRAtfcyOhW,2022-05-22 11:53:39,de,,8.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Erneut Zivilisten getötet, Selenskyj gibt sich siegessicher: Was heute passiert ist https://t.co/a1HmNRXlQT",2022-05-21 21:03:09,de,,8.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine-Krieg: Selenskyj: „Haben der russischen Armee das Rückgrat gebrochen“ https://t.co/40T9HplKmR,2022-05-21 17:48:46,de,,159.0,28.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine-Krieg: Putin verhängt Einreiseverbot gegen US-Präsident Biden https://t.co/DXgx3Ec30h,2022-05-21 14:36:38,de,,58.0,6.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Hunderte Tote vermutet: Ukraine feiert Fluss-Debakel und „verpfuschten Plan“ der Russen https://t.co/YcF16Lgin9,2022-05-21 08:19:15,de,,21.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Viele offene Fragen zur Ukraine-Politik: Jetzt spricht Scholz im Bundestag https://t.co/ClCEf6QSZa,2022-05-19 07:05:32,de,,0.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am 19. Mai: Kämpfe mit zivilen Opfern im Donbass, Moskau dehnt Gebietsansprüche aus https://t.co/NqdocyzYH6",2022-05-19 04:25:59,de,,7.0,3.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am 18. Mai: Ukraine verlängert Kriegsrecht, russischer Soldat gesteht Tötung von Zivilsten https://t.co/Zb0U7zsMuJ",2022-05-18 20:38:08,de,,9.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Erster Prozess wegen russischer Gräueltaten in der Ukraine: 21-jähriger Soldat gesteht Mord an einem Zivilisten https://t.co/aMLALPs766,2022-05-18 12:27:14,de,,20.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine-Krieg: Geheimdienst enttarnt fünf Agentinnen Russlands - Behörden: Putin will „Bluthund“ Kadyrow Mariupol überlassen https://t.co/r2LU76isUz,2022-05-18 10:33:10,de,,3.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am Morgen: Deutsches Werk in der Ukraine bombardiert, Merz kritisiert Scholz scharf https://t.co/QgefcsJszn",2022-05-18 04:37:52,de,,5.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Zukunft der Asov-Soldaten unsicher, Putin wirft Westen „Krieg“ vor: Was heute passiert ist https://t.co/Dw8DdECJKq",2022-05-17 20:36:05,de,,9.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Waffen, Wirtschaft, Gebietsgewinne: Militärexperte erklärt, warum die Ukraine deutlich schlechter dasteht als viele glauben https://t.co/8TucwoMCPy",2022-05-17 10:26:39,de,,6.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Krieg: „Putin trifft Kriegsentscheidungen, die sonst ein Oberst oder Brigadegeneral trifft“ https://t.co/s9m60O8nbd",2022-05-17 05:26:16,de,,7.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Das Ukraine-Update: Die größte Nachricht ist ein Bild aus dem Asov-Stahlwerk: Was heute Nacht passiert ist https://t.co/Xz17lL6tiI,2022-05-17 04:25:11,de,,15.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Militärexperte: Schlacht um Charkiw könnte für Ukraine der Wendepunkt sein https://t.co/gUtOi8O1tC,2022-05-15 20:34:28,de,,29.0,6.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am Morgen: Selenskyj nennt russisches Ziel „besonders verrückt“, Kuleba appelliert an Deutsche https://t.co/2yhNKtdXid",2022-05-15 05:34:06,de,,13.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Eurovision Song Contest: Ukraine siegt dank Zuschauer-Vote - Deutschland abgeschlagen Letzter https://t.co/Wg023byUr2,2022-05-14 23:02:00,de,,63.0,9.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Wilde Vorwürfe von Lawrow, Syrien-Veteran begeht Kriegsverbrechen: Was heute passiert ist https://t.co/Yi3JYTNA72",2022-05-14 20:57:55,de,,19.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Das Ukraine-Update: Ukraine-Geheimdienst sagt Kriegsende und Putin-Putsch voraus: Was in der Nacht passiert ist https://t.co/umxYCYk866,2022-05-14 05:36:41,de,,39.0,11.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Update: Was heute passiert ist: Kein Russen-Strom mehr für Finnland, Scholz telefoniert mit Putin https://t.co/yD3Kj85ALE",2022-05-13 21:00:07,de,,16.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Für Waffen: EU kündigt weitere 500 Millionen Euro für die Ukraine an https://t.co/Lwy9fvvAhw,2022-05-13 07:47:18,de,,25.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Update: Was in der Nacht passiert ist: Raketenangriff auf Raffinerie, Selenskyj sieht strategische Niederlage Moskaus https://t.co/QTVmTrsKGy",2022-05-13 04:45:54,de,,16.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Trotz Ukraine-Krieg und Corona-Pandemie: 40,4 Milliarden Euro mehr Steuereinnahmen als erwartet https://t.co/TAGD1UV8Fq",2022-05-12 13:09:30,de,,169.0,100.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Update: Was in der Nacht passiert ist: Tauschgeschäft in Mariupol, erbitterte Gefechte im Süden https://t.co/N9uSNHPZnx",2022-05-12 05:15:24,de,,1.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Trümmerfeld am Fluss: Ukraine zerstört  russische Pontonbrücke - Hunderte Tote https://t.co/mg1YMja3XE,2022-05-12 04:59:35,de,,30.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Trümmerfeld am Fluss: Ukraine zerstört Pontonbrücke - hohe russische Verluste https://t.co/2H2NNfuveN,2022-05-12 04:43:26,de,,33.0,7.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Besatzer wollen Cherson eingliedern, Putin tauscht Geheimdienst aus: Was heute passiert ist https://t.co/vAvBhoNiIr",2022-05-11 20:28:58,de,,5.0,6.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Truppe soll in der Ukraine operieren: Ex-Söldner verrät, wie es in Putins „Gruppe Wagner“ zugeht https://t.co/DSIvEpPQeH",2022-05-11 18:49:11,de,,8.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Mitten im Ukraine-Krieg: Putin tauscht den zuständigen Geheimdienst aus https://t.co/K0kTE4lalN,2022-05-11 15:57:49,de,,11.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Drama in ukrainischen Häfen, Putins „Hass“-Parolen werden zu Beweisen https://t.co/gDcC0Rkhbs",2022-05-11 06:05:49,de,,1.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am Abend: Baerbock trifft Selenskyj, Ukraine stellt Gastransfer nach Europa teilweise ein https://t.co/2Pwl1BSYij",2022-05-10 20:47:27,de,,45.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Analyse von Ulrich Reitz: In der Ukraine zeigt Baerbock ihr einfühlsames Gesicht - doch einmal geht sie zu weit https://t.co/sGOlmULtXI,2022-05-10 15:20:02,de,,13.0,3.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Das Ukraine-Update: Angriffe auf Odessa mit Hyperschallrakete: Was in der Nacht passiert ist https://t.co/pjjupBxnGN,2022-05-10 04:29:32,de,,6.0,3.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Putins Rede zum 9. Mai, von der Leyen bei Orban: Was heute passiert ist  https://t.co/AdS1I6nI2z",2022-05-09 20:41:19,de,,4.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine-Krieg: Jetzt sprechen Scholz und Macron in Berlin https://t.co/1ovagkMmlf,2022-05-09 16:25:59,de,,7.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am Morgen: Selenskyj: 9. Mai wird „Moskaus Einsamkeit“ zeigen, Melnyk enttäuscht von Scholz-Rede https://t.co/XOkyMkekHH",2022-05-09 04:59:59,de,,16.0,3.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
